id,year,category,nominee,artist
4290,1970,best soul gospel performance,every man wants to be free,edwin hawkins singers
4291,1970,"best country vocal performance, female",rose garden,lynn anderson
4292,1970,"best country vocal performance, male",for the good times,ray price
4293,1970,best country vocal performance by a duo or group,if i were a carpenter,johnny cash and june carter
4294,1970,best country instrumental performance,me and jerry,jerry reed & chet atkins
4296,1970,best sacred performance (musical),everything is beautiful,jake hess
4297,1970,best gospel performance (other than soul gospel),talk about the good times,the oak ridge boys
4298,1970,best ethnic or traditional recording (including traditional blues),good feelin',t-bone walker
4302,1970,best recording for children,sesame street,(the muppets)
4303,1970,best comedy recording,the devil made me buy this dress,flip wilson
4304,1970,best spoken word recording,why i oppose the war in vietnam,martin luther king jr.
4305,1970,best jazz performance - small group or soloist with small group,alone,bill evans
4306,1970,best jazz performance - large group or soloist with large group,bitches brew,miles davis
4315,1969,record of the year,aquarius/let the sunshine in (the flesh failures),5th dimension
4316,1969,album of the year,"blood, sweat and tears","blood, sweat and tears"
4324,1969,"best contemporary vocal performance, female",is that all there is?,peggy lee
4325,1969,"best contemporary vocal performance, male",everybody's talkin',harry nilsson
4326,1969,best contemporary vocal performance by a group,aquarius/let the sunshine in (the flesh failures),5th dimension
4327,1969,best contemporary performance by a chorus,love theme from romeo and juliet,percy faith orchestra and chorus
4328,1969,best contemporary instrumental performance,variations on a theme by eric satie,"blood, sweat and tears"
4329,1969,best contemporary song,games people play,(joe south)
4330,1969,"best r&b vocal performance, female",share your love with me,aretha franklin
4331,1969,"best r&b vocal performance, male",the chokin' kind,joe simon
4332,1969,best r&b vocal performance by a duo or group,it's your thing,isley brothers
4333,1969,best r&b instrumental performance,games people play,king curtis
4335,1969,best soul gospel performance,oh happy day,edwin hawkins singers
4336,1969,"best country vocal performance, female",stand by your man,tammy wynette
4337,1969,"best country vocal performance, male",a boy named sue,johnny cash
4338,1969,best country performance by a duo or group with vocal,macarthur park,waylon jennings & the kimberlys
4339,1969,best country instrumental performance,the nashville brass featuring danny davis play more nashville sounds,nashville brass with danny davis
4341,1969,best sacred performance (non-classical),ain't that beautiful singing,jake hess
4342,1969,best gospel performance,in gospel country,porter wagoner & the blackwood brothers
4343,1969,best folk performance,clouds,joni mitchell
4347,1969,best recording for children,"peter, paul and mommy","peter, paul and mary"
4348,1969,best comedy recording,bill cosby,bill cosby
4349,1969,best spoken word recording,we love you call collect,art linkletter & diane linkletter
4350,1969,"best instrumental jazz performance, small group or soloist with small group",willow weep for me,wes montgomery
4351,1969,"best instrumental jazz performance, large group or soloist with large group",walking in space,quincy jones
4360,1968,record of the year,mrs. robinson,simon and garfunkel
4361,1968,album of the year,by the time i get to phoenix,glen campbell
4369,1968,"best contemporary pop vocal performance, female",do you know the way to san jose?,dionne warwick
4370,1968,"best contemporary pop vocal performance, male",light my fire,jose feliciano
4371,1968,best contemporary pop performance - vocal duo or group,mrs. robinson,simon and garfunkel
4372,1968,"best contemporary pop performance, chorus",mission impossible/norwegian wood medley,alan copeland singers
4373,1968,"best contemporary pop performance, instrumental",classical gas,mason williams
4374,1968,"best rhythm & blues vocal performance, female",chain of fools,aretha franklin
4375,1968,"best rhythm & blues vocal performance, male",(sittin' on) the dock of the bay,otis redding
4376,1968,"best rhythm & blues performance by a duo or group, vocal or instrumental",cloud nine,the temptations
4378,1968,"best country vocal performance, female",harper valley p.t.a.,jeannie c. riley
4379,1968,"best country vocal performance, male",folsom prison blues,johnny cash
4380,1968,"best country performance, duo or group - vocal or instrumental",foggy mountain breakdown,flatt and scruggs
4382,1968,best sacred performance,beautiful isle of somewhere,jake hess
4383,1968,best gospel performance,the happy gospel of the happy goodmans,the happy goodman family
4384,1968,best soul gospel performance,the soul of me,dottie rambo
4385,1968,best folk performance,both sides now,judy collins
4389,1968,best comedy recording,"to russell, my brother, whom i slept with",bill cosby
4390,1968,best spoken word recording,lonesome cities,rod mckuen
4391,1968,best instrumental jazz performance - small group or soloist with small group,bill evans at the montreux jazz festival,bill evans trio
4392,1968,best instrumental jazz performance - large group or soloist with large group,and his mother called him bill,duke ellington
4400,1967,record of the year,"up, up and away",5th dimension
4401,1967,album of the year,sgt. pepper's lonely hearts club band,the beatles
4404,1967,"best vocal performance, female",ode to billie joe,bobbie gentry
4405,1967,"best vocal performance, male",by the time i get to phoenix,glen campbell
4406,1967,best instrumental performance,chet atkins picks the best,chet atkins
4407,1967,best performance by a vocal group,"up, up and away",5th dimension
4408,1967,best performance by a chorus,"up, up and away",johnny mann singers
4469,1966,"best contemporary (r&r) group performance, vocal or instrumental","monday, monday",mamas and the papas
4411,1967,best comedy recording,revenge,bill cosby
4413,1967,"best instrumental jazz performance, small group or soloist with small group","mercy, mercy, mercy",cannonball adderley quintet
4414,1967,"best instrumental jazz performance, large group or soloist with large group",far east suite,duke ellington
4415,1967,best contemporary single,"up, up and away",5th dimension
4416,1967,best contemporary album,sgt. pepper's lonely hearts club band,the beatles
4417,1967,best contemporary female solo vocal performance,ode to billie joe,bobbie gentry
4418,1967,best contemporary male solo vocal performance,by the time i get to phoenix,glen campbell
4419,1967,best contemporary group performance (vocal or instrumental),"up, up and away",5th dimension
4420,1967,best rhythm & blues recording,respect,aretha franklin
4421,1967,"best rhythm & blues solo vocal performance, female",respect,aretha franklin
4422,1967,"best rhythm & blues solo vocal performance, male",dead end street,lou rawls
4423,1967,"best rhythm & blues group performance, vocal or instrumental",soul man,sam and dave
4424,1967,best sacred performance,how great thou art,elvis presley
4425,1967,best gospel performance,more grand old gospel,porter wagoner and the blackwood brothers quartet
4426,1967,best folk performance,gentle on my mind,john hartford
4427,1967,best country & western recording,gentle on my mind,glen campbell
4428,1967,"best country & western solo vocal performance, female",i don't wanna play house,tammy wynette
4429,1967,"best country & western solo vocal performance, male",gentle on my mind,glen campbell
4430,1967,"best country & western performance duet, trio or group (vocal or instrumental)",jackson,johnny cash & june carter
4432,1967,"best spoken word, documentary or drama recording",gallant men,everett m. dirksen
4433,1967,best recording for children,dr. seuss: how the grinch stole christmas,boris karloff
4450,1966,record of the year,strangers in the night,frank sinatra
4451,1966,album of the year,a man and his music,frank sinatra
4454,1966,"best vocal performance, female",if he walked into my life,eydie gorme
4455,1966,"best vocal performance, male",strangers in the night,frank sinatra
4456,1966,best instrumental performance (other than jazz),what now my love,herb alpert and the tijuana brass
4457,1966,best performance by a vocal group,a man and a woman,anita kerr singers
4458,1966,best performance by a chorus,somewhere my love (lara's theme from dr. zhivago),ray conniff singers
4461,1966,best comedy performance,wonderfulness,bill cosby
4462,1966,"best spoken word, documentary or drama recording",edward r. murrow - a reporter remembers vol. i the war years,edward r. murrow
4463,1966,best recording for children,"dr. seuss presents - ""if i ran the zoo"" and ""sleep book""",marvin miller
4465,1966,best instrumental jazz performance - group or soloist with group,goin' out of my head,wes montgomery
